,Depósito Padre,SKU,Descripción,Lote,LoteMod,Fecha de Vencimiento,Dias al Vencimiento,cajas_x_pallets,Cajas Disponibles
881,    CDCDCS1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R200923                       ,R200923                       ,6/16/2024,128,272,0
882,    CDCDCS1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R201023                       ,R201023                       ,7/16/2024,158,272,0
883,    CDCDCS1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R210923                       ,R210923                       ,6/17/2024,129,272,0
884,    CDCDCS1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R211023                       ,R211023                       ,7/17/2024,159,272,432
885,    CDCDCS1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R221123                       ,R221123                       ,8/18/2024,191,272,1088
886,    CDCDCS1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R241123                       ,R241123                       ,8/20/2024,193,272,3536
887,    CDCDCS1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R011223                       ,R011223                       ,8/27/2024,200,260,0
888,    CDCDCS1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R130923                       ,R130923                       ,6/9/2024,121,260,0
889,    CDCDCS1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R181023                       ,R181023                       ,7/14/2024,156,260,0
890,    CDCDCS1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R191023                       ,R191023                       ,7/15/2024,157,260,0
891,    CDCDCS1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R231023                       ,R231023                       ,7/19/2024,161,260,0
892,    CDCDCS1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R241123                       ,R241123                       ,8/20/2024,193,260,0
893,    CDCDCS1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R251123                       ,R251123                       ,8/21/2024,194,260,0
894,    CDCDCS1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R291123                       ,R291123                       ,8/25/2024,198,260,0
895,    CDCDCS1,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R301123                       ,R301123                       ,8/26/2024,199,260,2095
896,    CDCDCS1,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R101023                       ,R101023                       ,7/6/2024,148,144,0
897,    CDCDCS1,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R111023                       ,R111023                       ,7/7/2024,149,144,0
898,    CDCDCS1,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R191023                       ,R191023                       ,7/15/2024,157,144,0
899,    CDCDCS1,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R251023                       ,R251023                       ,7/21/2024,163,108,0
900,    CDCDCS1,6030050074,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R011123                       ,R011123                       ,7/28/2024,170,80,0
901,    CDCDCS1,6030050074,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R021123                       ,R021123                       ,7/29/2024,171,80,0
902,    CDCDCS1,6030050074,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R061123                       ,R061123                       ,8/2/2024,175,80,0
903,    CDCDCS1,6030050074,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R081123                       ,R081123                       ,8/4/2024,177,80,0
904,    CDCDCS1,6030330001,"MAYO,CADA DIA,LIGHT,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",R151123                       ,R151123                       ,8/11/2024,184,260,77
905,    CDCDCS1,6030330002,"MAYO,CADA DIA,LIGHT,12,500 CC,DP,CT (CON TAPA),ESP,M.I./ARL",R221123                       ,R221123                       ,8/18/2024,191,144,0
906,    CDCDCS1,6040100001,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",50124,050124,9/1/2024,205,377,1981
907,    CDCDCS1,6040100001,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",161123,161123,7/13/2024,155,377,0
908,    CDCDCS1,6040100003,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",151023,151023,8/10/2024,183,80,0
909,    CDCDCS1,6040100003,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",201123,201123,9/15/2024,219,80,0
910,    CDCDCS1,6040100003,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",230923,230923,7/19/2024,161,80,0
911,    CDCDCS1,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",30923,030923,6/29/2024,141,144,0
912,    CDCDCS1,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",260923,260923,7/22/2024,164,144,20
913,    CDCDCS1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",30923,030923,6/29/2024,141,260,1361
914,    CDCDCS1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",161123,161123,9/11/2024,215,260,6927
915,    CDCDCS1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",230923,230923,7/19/2024,161,260,8402
916,    CDCDCS1,6040100014,"KET,NATURA,1504,8 G,SH,ST (SIN TAPA),ESP,M.I./ARL",100124,100124,9/6/2024,210,60,350
917,    CDCDCS1,6040100014,"KET,NATURA,1504,8 G,SH,ST (SIN TAPA),ESP,M.I./ARL",111223,111223,8/7/2024,180,60,0
918,    CDCDCS1,6040100014,"KET,NATURA,1504,8 G,SH,ST (SIN TAPA),ESP,M.I./ARL",161123,161123,7/13/2024,155,60,0
919,    CDCDCS1,6040100015,"KET,NATURA,WENDY'S,4,3000GR,SH,ST,ESP,M.I./ARL",240923,240923,7/20/2024,162,80,40
920,    CDCDCS1,6050100001,"SGOLF,NATURA,192,8 CC,SH,ST,ESP,M.I.",291123,291123,7/26/2024,168,377,0
921,    CDCDCS1,6050100002,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",290923,290923,6/25/2024,137,272,0
922,    CDCDCS1,6050100002,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",291123,291123,8/25/2024,198,272,0
923,    CDCDCS1,6050100004,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",11023,011023,6/27/2024,139,80,0
924,    CDCDCS1,6050100004,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",31223,031223,8/29/2024,202,80,4
925,    CDCDCS1,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",11023,011023,6/27/2024,139,260,5611
926,    CDCDCS1,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",290923,290923,6/25/2024,137,260,0
927,    CDCDCS1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",11023,011023,7/27/2024,169,260,6665
928,    CDCDCS1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",11223,011223,9/26/2024,230,260,4460
929,    CDCDCS1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,260,6944
930,    CDCDCS1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",120923,120923,7/8/2024,150,260,197
931,    CDCDCS1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",240823,240823,6/19/2024,131,260,0
932,    CDCDCS1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",261123,261123,9/21/2024,225,260,2330
933,    CDCDCS1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",270823,270823,6/22/2024,134,260,0
934,    CDCDCS1,6090020010,"MOSTAZA,ADEREZO NATURA,192,8 G,SH,ST,ESP,M.I.",161223,161223,8/12/2024,185,377,146
935,    CDCDCS1,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,144,218
936,    CDCDCS1,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",120923,120923,7/8/2024,150,144,0
937,    CDCDCS1,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",61023,061023,8/1/2024,174,80,0
938,    CDCDCS1,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",121123,121123,9/7/2024,211,80,0
939,    CDCDCS1,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",190923,190923,7/15/2024,157,80,0
940,    CDCDCS1,6090020014,"MOSTAZA,NATURA,1504,8 G,SH,ST(SIN TAPA),ESP,MERCADO INTERNO",161223,161223,8/12/2024,185,60,60
941,    CDCDMZ1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",21123,021123,11/1/2025,631,60,0
942,    CDCDMZ1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",60823,060823,8/4/2025,542,60,0
943,    CDCDMZ1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",161023,161023,10/15/2025,614,60,0
944,    CDCDMZ1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",170523,170523,5/16/2025,462,60,0
945,    CDCDMZ1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",210623,210623,6/20/2025,497,60,0
946,    CDCDMZ1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",241123,241123,11/23/2025,653,60,0
947,    CDCDMZ1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",280823,280823,8/27/2025,565,60,0
948,    CDCDMZ1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",300623,300623,6/30/2025,507,60,0
949,    CDCDMZ1,6010010007,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",300723,300723,7/29/2025,536,60,0
950,    CDCDMZ1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",10823,010823,7/31/2025,538,50,0
951,    CDCDMZ1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",11123,011123,10/31/2025,630,50,1100
952,    CDCDMZ1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",170523,170523,5/16/2025,462,50,0
953,    CDCDMZ1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",180923,180923,9/20/2025,589,50,359
954,    CDCDMZ1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",300623,300623,6/29/2025,506,50,0
955,    CDCDMZ1,6010010008,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",310823,310823,8/30/2025,568,50,0
956,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",10224,010224,1/31/2026,722,72,2016
957,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",40623,040623,6/3/2025,480,72,0
958,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",90923,090923,9/8/2025,577,72,0
959,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",111123,111123,11/10/2025,640,72,0
960,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",120124,120124,1/11/2026,702,72,2289
961,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",150723,150723,7/14/2025,521,72,0
962,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",180823,180823,8/17/2025,555,72,0
963,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",190523,190523,5/18/2025,464,72,0
964,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",230523,230523,5/24/2025,470,72,0
965,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",231023,231023,10/21/2025,620,72,0
966,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",231223,231223,12/22/2025,682,72,0
967,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",290923,290923,9/29/2025,598,72,0
968,    CDCDMZ1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",301123,301123,11/30/2025,660,72,0
969,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",10823,010823,7/31/2025,538,60,0
970,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",20124,020124,1/1/2026,692,60,1060
971,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",90523,090523,5/8/2025,454,60,0
972,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",110923,110923,9/10/2025,579,60,0
973,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",131123,131123,11/12/2025,642,60,0
974,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",170623,170623,6/20/2025,497,60,0
975,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",170823,170823,8/16/2025,554,60,0
976,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",190923,190923,9/19/2025,588,60,0
977,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",201123,201123,11/19/2025,649,60,0
978,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",260124,260124,1/25/2026,716,60,1440
979,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",270623,270623,6/26/2025,503,60,0
980,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",280923,280923,9/27/2025,596,60,0
981,    CDCDMZ1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",301123,301123,11/30/2025,660,60,0
982,    CDCDMZ1,6010140007,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",136/23                        ,136/23                        ,5/15/2025,461,224,212
983,    CDCDMZ1,6010140008,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",137/23                        ,137/23                        ,5/16/2025,462,224,120
984,    CDCDMZ1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",105/23                        ,105/23                        ,4/14/2025,430,224,0
985,    CDCDMZ1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",201/23                        ,201/23                        ,7/19/2025,526,224,310
986,    CDCDMZ1,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",202/23                        ,202/23                        ,7/20/2025,527,224,672
987,    CDCDMZ1,6010900001,"AC,NATURA CL,OLIVA VE,6X500ML,D(LATA),ESP,M.I./ARL",220323,220323,3/22/2025,407,304,9
988,    CDCDMZ1,6010900002,"AC,NATURA CL,OLIVA VE,6X1LT,D(LATA),ESP,M.I.",250323,250323,3/24/2025,409,156,10
989,    CDCDMZ1,6010900017,"AC,NATURA INT,OLIVA VE,6X500ML,D(LATA),ESP,M.I.",220323,220323,3/21/2025,406,304,7
990,    CDCDMZ1,6010900018,"AC,NATURA INT,OLIVA VE,6X1LT,D(LATA),ESP,M.I.",250323,250323,3/26/2025,411,156,11
991,    CDCDMZ1,6010900024,"AC,NATURA SELECCION ESPECIAL,OLIVA VE,6X500ML,E,ESP,M.I.",240223,240223,2/28/2025,385,185,10
992,    CDCDMZ1,6010900031,"AC,NATURA CL,OLIVA VE,12X500ML,C,ESP,M.I.",210323,210323,3/19/2025,404,160,3
993,    CDCDMZ1,6010900032,"AC,NATURA INT,OLIVA VE,12X500ML,C,ESP,M.I.",210323,210323,3/20/2025,405,160,3
994,    CDCDMZ1,6010950015,"AC,MAZOLA CLA,MAIZ,12X500ML,B,ESP,M.I.",120722,120722,7/12/2024,154,144,85
995,    CDCDMZ1,6010950016,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",120623,120623,6/13/2025,490,105,192
996,    CDCDMZ1,6010950016,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",150323,150323,3/14/2025,399,105,0
997,    CDCDMZ1,6010960007,"AC,MAZOLA,OLIVA VE,12X500ML,B,ESP,M.I.",170922,170922,9/16/2024,220,144,12
998,    CDCDMZ1,6011270001,"AC,COPISI,GIR/OLIVA,12X500ML,B,ESP,M.I./ARL",110323,110323,3/10/2025,395,144,1
999,    CDCDMZ1,6011270002,"AC,COPISI,GIR/OLIVA,12X900ML,B,ESP,M.I./ARL",180922,180922,9/16/2024,220,105,9
1000,    CDCDMZ1,6011570001,"AC,NATURA,GIR/OLIVA,15X900ML,C,ESP,M.I.",150323,150323,3/14/2025,399,72,0
1001,    CDCDMZ1,6011570002,"AC,NATURA,GIR/OLIVA,12X1,5L,C,ESP,M.I.",140323,140323,3/13/2025,398,60,0
1002,    CDCDMZ1,6011570005,"AC,NATURA,GIR/OLIVA,12X500ML,C,ESP,M.I.",31122,031122,12/31/2040,6170,160,0
1003,    CDCDMZ1,6011640001,"RO.VEG.(AL),NATURA,OLIVA,12X120GRS,ESP,M.I.",191/23                        ,191/23                        ,7/9/2025,516,224,118
1004,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11023,011023,6/27/2024,139,260,0
1005,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,260,520
1006,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",50124,050124,10/1/2024,235,260,2340
1007,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",51023,051023,7/1/2024,143,260,0
1008,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",71223,071223,9/2/2024,206,260,520
1009,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",110124,110124,10/7/2024,241,260,1040
1010,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",111023,111023,7/7/2024,149,260,440
1011,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121023,121023,7/8/2024,150,260,0
1012,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,260,0
1013,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",181123,181123,8/14/2024,187,260,0
1014,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",201123,201123,8/16/2024,189,260,255
1015,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",240923,240923,6/20/2024,132,260,0
1016,    CDCDMZ1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",241123,241123,8/21/2024,194,260,3380
1017,    CDCDMZ1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",61023,061023,7/2/2024,144,144,0
1018,    CDCDMZ1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",120124,120124,10/8/2024,242,144,2016
1019,    CDCDMZ1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,1569
1020,    CDCDMZ1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",140923,140923,6/10/2024,122,144,0
1021,    CDCDMZ1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",211023,211023,7/17/2024,159,144,0
1022,    CDCDMZ1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",51023,051023,7/1/2024,143,108,0
1023,    CDCDMZ1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",170124,170124,10/13/2024,247,108,1512
1024,    CDCDMZ1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",171123,171123,8/13/2024,186,108,1151
1025,    CDCDMZ1,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",221023,221023,7/18/2024,160,108,0
1026,    CDCDMZ1,6030010129,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",11223,011223,7/28/2024,170,377,0
1027,    CDCDMZ1,6030010129,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",20423,020423,10/29/2024,263,377,0
1028,    CDCDMZ1,6030010129,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",50323,050323,10/31/2024,265,377,0
1029,    CDCDMZ1,6030010129,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",191223,191223,8/15/2024,188,377,319
1030,    CDCDMZ1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,272,0
1031,    CDCDMZ1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",31023,031023,6/29/2024,141,272,0
1032,    CDCDMZ1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",31223,031223,8/29/2024,202,272,272
1033,    CDCDMZ1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",81123,081123,8/4/2024,177,272,0
1034,    CDCDMZ1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,272,0
1035,    CDCDMZ1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123,151123,8/11/2024,184,272,4535
1036,    CDCDMZ1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231023,231023,7/19/2024,161,272,0
1037,    CDCDMZ1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",51223,051223,8/31/2024,204,80,44
1038,    CDCDMZ1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",61123,061123,8/2/2024,175,80,0
1039,    CDCDMZ1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",181023,181023,7/14/2024,156,80,464
1040,    CDCDMZ1,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",160823,160823,6/11/2024,123,144,68
1041,    CDCDMZ1,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",241023,241023,8/19/2024,192,144,554
1042,    CDCDMZ1,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",151223,151223,10/10/2024,244,260,236
1043,    CDCDMZ1,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",160823,160823,6/11/2024,123,260,0
1044,    CDCDMZ1,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",241023,241023,8/19/2024,192,260,0
1045,    CDCDMZ1,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",250823,250823,6/20/2024,132,260,0
1046,    CDCDMZ1,6030040073,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",241023,241023,8/19/2024,192,272,341
1047,    CDCDMZ1,6030040073,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",250823,250823,6/20/2024,132,272,0
1048,    CDCDMZ1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R101023                       ,R101023                       ,7/6/2024,148,272,0
1049,    CDCDMZ1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R121023                       ,R121023                       ,7/8/2024,150,272,0
1050,    CDCDMZ1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R191023                       ,R191023                       ,7/15/2024,157,272,0
1051,    CDCDMZ1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R210923                       ,R210923                       ,6/17/2024,129,272,0
1052,    CDCDMZ1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R271123                       ,R271123                       ,8/23/2024,196,272,0
1053,    CDCDMZ1,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R291123                       ,R291123                       ,8/25/2024,198,272,292
