,Depósito Padre,SKU,Descripción,Lote,Fecha de Vencimiento,Dias al Vencimiento,cajas_x_pallets,Cajas Disponibles
856,    CDCDCS1,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",241123                        ,8/20/2024,193,272,29648.0
857,    CDCDCS1,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",250923                        ,6/21/2024,133,272,0.0
858,    CDCDCS1,6030010170               ,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",281023                        ,7/24/2024,166,272,2083.0
859,    CDCDCS1,6030010208               ,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",011223                        ,8/27/2024,200,80,2000.0
860,    CDCDCS1,6030010208               ,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",051223                        ,8/31/2024,204,80,640.0
861,    CDCDCS1,6030010208               ,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",060124                        ,10/2/2024,236,80,1520.0
862,    CDCDCS1,6030010208               ,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",081023                        ,7/4/2024,146,80,0.0
863,    CDCDCS1,6030010208               ,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",121223                        ,9/10/2024,214,80,240.0
864,    CDCDCS1,6030010208               ,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",181023                        ,7/14/2024,156,80,0.0
865,    CDCDCS1,6030010208               ,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",241123                        ,8/20/2024,193,80,8640.0
866,    CDCDCS1,6030010208               ,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",271023                        ,7/23/2024,165,80,1417.0
867,    CDCDCS1,6030010227               ,"MAYO,NATURA,RVL 31%,1504,8 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",011223                        ,7/28/2024,170,60,26.0
868,    CDCDCS1,6030010227               ,"MAYO,NATURA,RVL 31%,1504,8 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",081223                        ,8/4/2024,177,60,200.0
869,    CDCDCS1,6030010227               ,"MAYO,NATURA,RVL 31%,1504,8 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",150124                        ,9/11/2024,215,60,480.0
870,    CDCDCS1,6030010228               ,"MAYO,NATURA,RVL 31%,WENDY'S,4,2900 CC,SH,ST (SIN TAPA),ESP,M",121223                        ,9/7/2024,211,80,16.0
871,    CDCDCS1,6030010228               ,"MAYO,NATURA,RVL 31%,WENDY'S,4,2900 CC,SH,ST (SIN TAPA),ESP,M",181023                        ,7/14/2024,156,80,80.0
872,    CDCDCS1,6030040007               ,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",160823                        ,6/11/2024,123,144,2012.0
873,    CDCDCS1,6030040040               ,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",160823                        ,6/11/2024,123,260,2958.0
874,    CDCDCS1,6030040040               ,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",250823                        ,6/20/2024,132,260,398.0
875,    CDCDCS1,6030040057               ,"MAYO,MAYOLIVA,L.G,8,950 CC,DP,CT,ESP,M.I./ARL",250823                        ,6/20/2024,132,108,0.0
876,    CDCDCS1,6030040057               ,"MAYO,MAYOLIVA,L.G,8,950 CC,DP,CT,ESP,M.I./ARL",281023                        ,8/23/2024,196,108,106.0
877,    CDCDCS1,6030040073               ,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",250823                        ,6/20/2024,132,272,1461.0
878,    CDCDCS1,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R101123                       ,8/6/2024,179,272,2992.0
879,    CDCDCS1,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R111023                       ,7/7/2024,149,272,0.0
880,    CDCDCS1,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R121023                       ,7/8/2024,150,272,0.0
881,    CDCDCS1,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R200923                       ,6/16/2024,128,272,0.0
882,    CDCDCS1,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R201023                       ,7/16/2024,158,272,0.0
883,    CDCDCS1,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R210923                       ,6/17/2024,129,272,0.0
884,    CDCDCS1,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R211023                       ,7/17/2024,159,272,415.0
885,    CDCDCS1,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R221123                       ,8/18/2024,191,272,1088.0
886,    CDCDCS1,6030050069               ,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R241123                       ,8/20/2024,193,272,3536.0
887,    CDCDCS1,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R011223                       ,8/27/2024,200,260,0.0
888,    CDCDCS1,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R130923                       ,6/9/2024,121,260,0.0
889,    CDCDCS1,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R181023                       ,7/14/2024,156,260,0.0
890,    CDCDCS1,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R191023                       ,7/15/2024,157,260,0.0
891,    CDCDCS1,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R231023                       ,7/19/2024,161,260,0.0
892,    CDCDCS1,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R241123                       ,8/20/2024,193,260,0.0
893,    CDCDCS1,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R251123                       ,8/21/2024,194,260,0.0
894,    CDCDCS1,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R291123                       ,8/25/2024,198,260,0.0
895,    CDCDCS1,6030050070               ,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R301123                       ,8/26/2024,199,260,2095.0
896,    CDCDCS1,6030050071               ,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R101023                       ,7/6/2024,148,144,0.0
897,    CDCDCS1,6030050071               ,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R111023                       ,7/7/2024,149,144,0.0
898,    CDCDCS1,6030050071               ,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R191023                       ,7/15/2024,157,144,0.0
899,    CDCDCS1,6030050072               ,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R251023                       ,7/21/2024,163,108,0.0
900,    CDCDCS1,6030050074               ,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R011123                       ,7/28/2024,170,80,0.0
901,    CDCDCS1,6030050074               ,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R021123                       ,7/29/2024,171,80,0.0
902,    CDCDCS1,6030050074               ,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R061123                       ,8/2/2024,175,80,0.0
903,    CDCDCS1,6030050074               ,"MAYO,CADA DIA,LINEA DEL CHEF,4,2900 CC,SH,ST (SIN TAPA),ESP,",R081123                       ,8/4/2024,177,80,0.0
904,    CDCDCS1,6030330001               ,"MAYO,CADA DIA,LIGHT,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",R151123                       ,8/11/2024,184,260,77.0
905,    CDCDCS1,6030330002               ,"MAYO,CADA DIA,LIGHT,12,500 CC,DP,CT (CON TAPA),ESP,M.I./ARL",R221123                       ,8/18/2024,191,144,0.0
906,    CDCDCS1,6040100001               ,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",050124                        ,9/1/2024,205,377,1952.0
907,    CDCDCS1,6040100001               ,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",161123                        ,7/13/2024,155,377,0.0
908,    CDCDCS1,6040100003               ,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",151023                        ,8/10/2024,183,80,0.0
909,    CDCDCS1,6040100003               ,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",201123                        ,9/15/2024,219,80,0.0
910,    CDCDCS1,6040100003               ,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",230923                        ,7/19/2024,161,80,0.0
911,    CDCDCS1,6040100009               ,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",030923                        ,6/29/2024,141,144,0.0
912,    CDCDCS1,6040100009               ,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",260923                        ,7/22/2024,164,144,20.0
913,    CDCDCS1,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",030923                        ,6/29/2024,141,260,1361.0
914,    CDCDCS1,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",161123                        ,9/11/2024,215,260,6927.0
915,    CDCDCS1,6040100010               ,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",230923                        ,7/19/2024,161,260,8322.0
916,    CDCDCS1,6040100014               ,"KET,NATURA,1504,8 G,SH,ST (SIN TAPA),ESP,M.I./ARL",100124                        ,9/6/2024,210,60,350.0
917,    CDCDCS1,6040100014               ,"KET,NATURA,1504,8 G,SH,ST (SIN TAPA),ESP,M.I./ARL",111223                        ,8/7/2024,180,60,0.0
918,    CDCDCS1,6040100014               ,"KET,NATURA,1504,8 G,SH,ST (SIN TAPA),ESP,M.I./ARL",161123                        ,7/13/2024,155,60,0.0
919,    CDCDCS1,6040100015               ,"KET,NATURA,WENDY'S,4,3000GR,SH,ST,ESP,M.I./ARL",240923                        ,7/20/2024,162,80,40.0
920,    CDCDCS1,6050100001               ,"SGOLF,NATURA,192,8 CC,SH,ST,ESP,M.I.",291123                        ,7/26/2024,168,377,0.0
921,    CDCDCS1,6050100002               ,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",290923                        ,6/25/2024,137,272,0.0
922,    CDCDCS1,6050100002               ,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",291123                        ,8/25/2024,198,272,0.0
923,    CDCDCS1,6050100004               ,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",011023                        ,6/27/2024,139,80,0.0
924,    CDCDCS1,6050100004               ,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",031223                        ,8/29/2024,202,80,4.0
925,    CDCDCS1,6050100007               ,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",011023                        ,6/27/2024,139,260,5591.0
926,    CDCDCS1,6050100007               ,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",290923                        ,6/25/2024,137,260,0.0
927,    CDCDCS1,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",011023                        ,7/27/2024,169,260,6575.0
928,    CDCDCS1,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",011223                        ,9/26/2024,230,260,4460.0
929,    CDCDCS1,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",061123                        ,9/1/2024,205,260,6944.0
930,    CDCDCS1,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",120923                        ,7/8/2024,150,260,197.0
931,    CDCDCS1,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",240823                        ,6/19/2024,131,260,0.0
932,    CDCDCS1,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",261123                        ,9/21/2024,225,260,2330.0
933,    CDCDCS1,6090020009               ,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",270823                        ,6/22/2024,134,260,0.0
934,    CDCDCS1,6090020010               ,"MOSTAZA,ADEREZO NATURA,192,8 G,SH,ST,ESP,M.I.",161223                        ,8/12/2024,185,377,146.0
935,    CDCDCS1,6090020011               ,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",061123                        ,9/1/2024,205,144,218.0
936,    CDCDCS1,6090020011               ,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",120923                        ,7/8/2024,150,144,0.0
937,    CDCDCS1,6090020012               ,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",061023                        ,8/1/2024,174,80,0.0
938,    CDCDCS1,6090020012               ,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",121123                        ,9/7/2024,211,80,0.0
939,    CDCDCS1,6090020012               ,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",190923                        ,7/15/2024,157,80,0.0
940,    CDCDCS1,6090020014               ,"MOSTAZA,NATURA,1504,8 G,SH,ST(SIN TAPA),ESP,MERCADO INTERNO",161223                        ,8/12/2024,185,60,60.0
941,    CDCDMZ1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",021123                        ,11/1/2025,631,60,0.0
942,    CDCDMZ1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",060823                        ,8/4/2025,542,60,0.0
943,    CDCDMZ1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",161023                        ,10/15/2025,614,60,0.0
944,    CDCDMZ1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",170523                        ,5/16/2025,462,60,0.0
945,    CDCDMZ1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",210623                        ,6/20/2025,497,60,0.0
946,    CDCDMZ1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",241123                        ,11/23/2025,653,60,0.0
947,    CDCDMZ1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",280823                        ,8/27/2025,565,60,0.0
948,    CDCDMZ1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",300623                        ,6/30/2025,507,60,0.0
949,    CDCDMZ1,6010010007               ,"AC,NATURA,GIR,12X1,5L,C,ESP,M.I./ARL",300723                        ,7/29/2025,536,60,0.0
950,    CDCDMZ1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",010823                        ,7/31/2025,538,50,0.0
951,    CDCDMZ1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",011123                        ,10/31/2025,630,50,1100.0
952,    CDCDMZ1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",170523                        ,5/16/2025,462,50,0.0
953,    CDCDMZ1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",180923                        ,9/20/2025,589,50,359.0
954,    CDCDMZ1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",300623                        ,6/29/2025,506,50,0.0
955,    CDCDMZ1,6010010008               ,"AC,NATURA,GIR,6X3L,B,ESP,M.I./ARL",310823                        ,8/30/2025,568,50,0.0
956,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",010224                        ,1/31/2026,722,72,2016.0
957,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",040623                        ,6/3/2025,480,72,0.0
958,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",090923                        ,9/8/2025,577,72,0.0
959,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",111123                        ,11/10/2025,640,72,0.0
960,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",120124                        ,1/11/2026,702,72,2289.0
961,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",150723                        ,7/14/2025,521,72,0.0
962,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",180823                        ,8/17/2025,555,72,0.0
963,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",190523                        ,5/18/2025,464,72,0.0
964,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",230523                        ,5/24/2025,470,72,0.0
965,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",231023                        ,10/21/2025,620,72,0.0
966,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",231223                        ,12/22/2025,682,72,0.0
967,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",290923                        ,9/29/2025,598,72,0.0
968,    CDCDMZ1,6010010077               ,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",301123                        ,11/30/2025,660,72,0.0
969,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",010823                        ,7/31/2025,538,60,0.0
970,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",020124                        ,1/1/2026,692,60,1060.0
971,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",090523                        ,5/8/2025,454,60,0.0
972,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",110923                        ,9/10/2025,579,60,0.0
973,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",131123                        ,11/12/2025,642,60,0.0
974,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",170623                        ,6/20/2025,497,60,0.0
975,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",170823                        ,8/16/2025,554,60,0.0
976,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",190923                        ,9/19/2025,588,60,0.0
977,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",201123                        ,11/19/2025,649,60,0.0
978,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",260124                        ,1/25/2026,716,60,1440.0
979,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",270623                        ,6/26/2025,503,60,0.0
980,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",280923                        ,9/27/2025,596,60,0.0
981,    CDCDMZ1,6010010112               ,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",301123                        ,11/30/2025,660,60,0.0
982,    CDCDMZ1,6010140007               ,"RO.VEG.(AL),MAZOLA CL.,MAIZ,12X120GRS,ESP,M.I.",136/23                        ,5/15/2025,461,224,212.0
983,    CDCDMZ1,6010140008               ,"RO.VEG.(AL),MAZOLA MANTECA,12X12X120GRS,ESP,M.I.",137/23                        ,5/16/2025,462,224,120.0
984,    CDCDMZ1,6010550008               ,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",105/23                        ,4/14/2025,430,224,0.0
985,    CDCDMZ1,6010550008               ,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",201/23                        ,7/19/2025,526,224,310.0
986,    CDCDMZ1,6010550008               ,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",202/23                        ,7/20/2025,527,224,672.0
987,    CDCDMZ1,6010900001               ,"AC,NATURA CL,OLIVA VE,6X500ML,D(LATA),ESP,M.I./ARL",220323                        ,3/22/2025,407,304,9.0
988,    CDCDMZ1,6010900002               ,"AC,NATURA CL,OLIVA VE,6X1LT,D(LATA),ESP,M.I.",250323                        ,3/24/2025,409,156,10.0
989,    CDCDMZ1,6010900017               ,"AC,NATURA INT,OLIVA VE,6X500ML,D(LATA),ESP,M.I.",220323                        ,3/21/2025,406,304,7.0
990,    CDCDMZ1,6010900018               ,"AC,NATURA INT,OLIVA VE,6X1LT,D(LATA),ESP,M.I.",250323                        ,3/26/2025,411,156,11.0
991,    CDCDMZ1,6010900024               ,"AC,NATURA SELECCION ESPECIAL,OLIVA VE,6X500ML,E,ESP,M.I.",240223                        ,2/28/2025,385,185,10.0
992,    CDCDMZ1,6010900031               ,"AC,NATURA CL,OLIVA VE,12X500ML,C,ESP,M.I.",210323                        ,3/19/2025,404,160,3.0
993,    CDCDMZ1,6010900032               ,"AC,NATURA INT,OLIVA VE,12X500ML,C,ESP,M.I.",210323                        ,3/20/2025,405,160,3.0
994,    CDCDMZ1,6010950015               ,"AC,MAZOLA CLA,MAIZ,12X500ML,B,ESP,M.I.",120722                        ,7/12/2024,154,144,85.0
995,    CDCDMZ1,6010950016               ,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",120623                        ,6/13/2025,490,105,192.0
996,    CDCDMZ1,6010950016               ,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",150323                        ,3/14/2025,399,105,0.0
997,    CDCDMZ1,6010960007               ,"AC,MAZOLA,OLIVA VE,12X500ML,B,ESP,M.I.",170922                        ,9/16/2024,220,144,12.0
998,    CDCDMZ1,6011270001               ,"AC,COPISI,GIR/OLIVA,12X500ML,B,ESP,M.I./ARL",110323                        ,3/10/2025,395,144,1.0
